user_id,basket_id,days_since_prior_basket,days
2294,183478,7.0,349
2295,183479,6.0,362
2296,183480,3.0,344
2297,183481,22.0,349
2298,183482,6.0,343
2299,183483,11.0,351
2300,183484,11.0,340
2301,183485,3.0,353
2302,183486,5.0,352
2303,183487,13.0,355
2304,183488,4.0,336
2305,183489,3.0,294
2306,183490,7.0,352
2307,183491,2.0,325
2308,183492,3.0,343
2309,183493,6.0,355
2310,183494,5.0,353
2311,183495,7.0,351
2312,183496,6.0,354
2313,183497,5.0,341
2314,183498,2.0,324
2315,183499,3.0,316
2316,183500,8.0,345
2317,183501,7.0,354
2318,183502,8.0,348
2319,183503,5.0,346
2320,183504,1.0,331
2321,183505,4.0,358
2322,183506,3.0,363
2323,183507,4.0,357
2324,183508,3.0,355
2325,183509,3.0,361
2326,183510,3.0,361
2327,183511,21.0,356
2328,183512,3.0,295
2329,183513,11.0,358
2330,183514,0.0,346
2331,183515,6.0,352
2332,183516,5.0,301
2333,183517,4.0,354
2334,183518,0.0,356
2335,183519,6.0,353
2336,183520,2.0,347
2337,183521,1.0,324
2338,183522,3.0,325
2339,183523,3.0,362
2340,183524,4.0,328
2341,183525,3.0,348
2342,183526,7.0,336
2343,183527,3.0,351
2344,183528,1.0,357
2345,183529,6.0,306
2346,183530,3.0,342
2347,183531,8.0,359
2348,183532,8.0,354
2349,183533,8.0,351
2350,183534,6.0,347
2351,183535,6.0,356
2352,183536,6.0,358
2353,183537,1.0,291
2354,183538,1.0,354
2355,183539,1.0,360
2356,183540,6.0,351
2357,183541,5.0,355
2358,183542,5.0,356
2359,183543,5.0,359
2360,183544,2.0,353
2361,183545,0.0,344
2362,183546,8.0,358
2363,183547,5.0,362
2364,183548,21.0,347
2365,183549,0.0,358
2366,183550,8.0,354
2367,183551,3.0,352
2368,183552,8.0,352
2369,183553,0.0,312
2370,183554,0.0,306
2371,183555,5.0,353
2372,183556,2.0,328
2373,183557,4.0,329
2374,183558,8.0,323
2375,183559,3.0,313
2376,183560,5.0,343
2377,183561,3.0,360
2378,183562,1.0,324
2379,183563,9.0,322
2380,183564,6.0,365
2381,183565,8.0,355
2382,183566,7.0,354
2383,183567,8.0,352
2384,183568,9.0,350
2385,183569,6.0,316
2386,183570,7.0,325
2387,183571,2.0,356
2388,183572,15.0,344
2389,183573,9.0,349
2390,183574,10.0,360
2391,183575,1.0,356
2392,183576,7.0,349
2393,183577,4.0,349
2394,183578,8.0,346
2395,183579,5.0,287
2396,183580,5.0,360
2397,183581,7.0,350
2398,183582,4.0,342
2399,183583,4.0,329
2400,183584,25.0,347
2401,183585,8.0,346
2402,183586,0.0,353
2403,183587,3.0,352
2404,183588,9.0,342
2405,183589,7.0,350
2406,183590,6.0,349
2407,183591,6.0,310
2408,183592,4.0,340
2409,183593,9.0,353
2410,183594,8.0,355
2411,183595,4.0,321
2412,183596,4.0,362
2413,183597,8.0,353
2414,183598,3.0,360
2415,183599,5.0,354
2416,183600,5.0,340
2417,183601,8.0,303
2418,183602,7.0,364
2419,183603,6.0,349
2420,183604,9.0,346
2421,183605,4.0,336
2422,183606,4.0,354
2423,183607,10.0,356
2424,183608,8.0,359
2425,183609,2.0,361
2426,183610,3.0,333
2427,183611,5.0,348
2428,183612,13.0,362
2429,183613,3.0,357
2430,183614,6.0,332
2431,183615,11.0,355
2432,183616,3.0,327
2433,183617,9.0,352
2434,183618,3.0,355
2435,183619,7.0,350
2436,183620,10.0,360
2437,183621,8.0,360
2438,183622,4.0,342
2439,183623,2.0,281
2440,183624,16.0,330
2441,183625,10.0,344
2442,183626,5.0,358
2443,183627,7.0,359
2444,183628,7.0,357
2445,183629,5.0,360
2446,183630,9.0,332
2447,183631,9.0,333
2448,183632,17.0,353
2449,183633,7.0,355
2450,183634,2.0,350
2451,183635,3.0,346
2452,183636,1.0,331
2453,183637,1.0,358
2454,183638,8.0,338
2455,183639,2.0,353
2456,183640,5.0,362
2457,183641,2.0,333
2458,183642,6.0,343
2459,183643,3.0,282
2460,183644,3.0,356
2461,183645,5.0,358
2462,183646,2.0,334
2463,183647,3.0,360
2464,183648,2.0,338
2465,183649,2.0,276
2466,183650,1.0,359
2467,183651,1.0,339
2468,183652,3.0,355
2469,183653,1.0,335
2470,183654,7.0,356
2471,183655,4.0,353
2472,183656,7.0,346
2473,183657,5.0,357
2474,183658,10.0,351
2475,183659,5.0,361
2476,183660,0.0,347
2477,183661,1.0,344
2478,183662,14.0,360
2479,183663,0.0,293
2480,183664,2.0,357
2481,183665,5.0,358
2482,183666,8.0,338
2483,183667,1.0,345
2484,183668,7.0,353
2485,183669,5.0,357
2486,183670,4.0,337
2487,183671,7.0,350
2488,183672,5.0,348
2489,183673,11.0,331
2490,183674,5.0,361
2491,183675,23.0,361
2492,183676,10.0,355
2493,183677,7.0,350
2494,183678,1.0,315
2495,183679,3.0,354
2496,183680,3.0,333
2497,183681,4.0,346
2498,183682,4.0,361
2499,183683,2.0,357
2500,183684,6.0,352
2501,183685,30.0,347
2502,183686,3.0,360
2503,183687,2.0,345
2504,183688,14.0,350
2505,183689,11.0,360
2506,183690,2.0,360
2507,183691,7.0,341
2508,183692,2.0,309
2509,183693,3.0,362
2510,183694,2.0,359
2511,183695,3.0,339
2512,183696,6.0,344
2513,183697,4.0,354
2514,183698,10.0,352
2515,183699,2.0,357
2516,183700,10.0,345
2517,183701,4.0,352
2518,183702,5.0,332
2519,183703,1.0,355
2520,183704,4.0,304
2521,183705,2.0,364
2522,183706,1.0,349
2523,183707,3.0,277
2524,183708,18.0,316
2525,183709,4.0,357
2526,183710,7.0,353
2527,183711,6.0,362
2528,183712,2.0,348
2529,183713,7.0,336
2530,183714,4.0,350
2531,183715,3.0,357
2532,183716,3.0,354
2533,183717,5.0,309
2534,183718,2.0,359
2535,183719,3.0,365
2536,183720,1.0,359
2537,183721,2.0,312
2538,183722,14.0,355
2539,183723,3.0,344
2540,183724,6.0,329
2541,183725,2.0,361
2542,183726,7.0,359
2543,183727,6.0,347
2544,183728,5.0,353
2545,183729,6.0,361
2546,183730,15.0,355
2547,183731,3.0,363
2548,183732,3.0,353
2549,183733,9.0,340
2550,183734,11.0,360
2551,183735,4.0,351
2552,183736,6.0,354
2553,183737,13.0,350
2554,183738,1.0,306
2555,183739,3.0,323
2556,183740,3.0,356
2557,183741,3.0,336
2558,183742,5.0,355
2559,183743,2.0,358
2560,183744,7.0,347
2561,183745,7.0,357
2562,183746,4.0,362
2563,183747,5.0,301
2564,183748,2.0,306
2565,183749,4.0,365
2566,183750,5.0,349
2567,183751,15.0,352
2568,183752,4.0,347
2569,183753,4.0,343
2570,183754,10.0,334
2571,183755,8.0,348
2572,183756,8.0,357
2573,183757,6.0,348
2574,183758,2.0,357
2575,183759,16.0,350
2576,183760,2.0,358
2577,183761,6.0,356
2578,183762,5.0,310
2579,183763,2.0,329
2580,183764,6.0,350
2581,183765,7.0,350
2582,183766,2.0,279
2583,183767,4.0,353
2584,183768,4.0,349
2585,183769,4.0,304
2586,183770,7.0,352
2587,183771,8.0,331
2588,183772,6.0,350
2589,183773,1.0,363
2590,183774,4.0,301
2591,183775,2.0,313
2592,183776,7.0,361
2593,183777,6.0,356
2594,183778,17.0,356
2595,183779,2.0,298
2596,183780,2.0,316
2597,183781,4.0,356
2598,183782,5.0,329
2599,183783,19.0,354
2600,183784,6.0,345
2601,183785,6.0,346
2602,183786,1.0,357
2603,183787,7.0,343
2604,183788,12.0,330
2605,183789,2.0,357
2606,183790,7.0,348
2607,183791,1.0,356
2608,183792,0.0,361
2609,183793,3.0,355
2610,183794,8.0,336
2611,183795,3.0,345
2612,183796,2.0,352
2613,183797,8.0,357
2614,183798,6.0,357
2615,183799,5.0,351
2616,183800,13.0,349
2617,183801,5.0,352
2618,183802,7.0,316
2619,183803,4.0,354
2620,183804,6.0,343
2621,183805,2.0,359
2622,183806,7.0,356
2623,183807,7.0,346
2624,183808,0.0,347
2625,183809,5.0,321
2626,183810,13.0,352
2627,183811,7.0,360
2628,183812,8.0,350
2629,183813,1.0,355
2630,183814,1.0,349
2631,183815,2.0,346
2632,183816,6.0,348
2633,183817,7.0,354
2634,183818,30.0,702
2635,183819,1.0,279
2636,183820,7.0,348
2637,183821,1.0,354
2638,183822,9.0,359
2639,183823,5.0,358
2640,183824,7.0,350
2641,183825,5.0,360
2642,183826,7.0,356
2643,183827,8.0,346
2644,183828,1.0,363
2645,183829,7.0,359
2646,183830,4.0,357
2647,183831,4.0,362
2648,183832,6.0,333
2649,183833,7.0,357
2650,183834,6.0,344
2651,183835,4.0,339
2652,183836,20.0,359
2653,183837,6.0,349
2654,183838,5.0,358
2655,183839,5.0,349
2656,183840,1.0,299
2657,183841,10.0,333
2658,183842,3.0,347
2659,183843,7.0,350
2660,183844,12.0,299
2661,183845,5.0,354
2662,183846,1.0,309
2663,183847,7.0,348
2664,183848,5.0,356
2665,183849,0.0,359
2666,183850,6.0,355
2667,183851,3.0,351
2668,183852,0.0,353
2669,183853,1.0,276
2670,183854,4.0,356
2671,183855,3.0,359
2672,183856,4.0,327
2673,183857,1.0,351
2674,183858,9.0,332
2675,183859,5.0,349
2676,183860,21.0,341
2677,183861,17.0,338
2678,183862,3.0,358
2679,183863,7.0,346
2680,183864,7.0,332
2681,183865,4.0,357
2682,183866,3.0,359
2683,183867,4.0,345
2684,183868,3.0,303
2685,183869,1.0,355
2686,183870,2.0,325
2687,183871,0.0,310
2688,183872,0.0,308
2689,183873,1.0,273
2690,183874,6.0,331
2691,183875,8.0,344
2692,183876,0.0,346
2693,183877,7.0,354
2694,183878,1.0,297
2695,183879,14.0,350
2696,183880,2.0,348
2697,183881,1.0,342
2698,183882,6.0,336
2699,183883,6.0,337
2700,183884,9.0,361
2701,183885,0.0,341
2702,183886,2.0,334
2703,183887,10.0,340
2704,183888,4.0,364
2705,183889,6.0,338
2706,183890,3.0,324
2707,183891,6.0,350
2708,183892,0.0,339
2709,183893,4.0,352
2710,183894,7.0,356
2711,183895,8.0,358
2712,183896,1.0,331
2713,183897,8.0,322
2714,183898,1.0,352
2715,183899,2.0,362
2716,183900,3.0,315
2717,183901,5.0,350
2718,183902,2.0,343
2719,183903,4.0,343
2720,183904,5.0,355
2721,183905,2.0,354
2722,183906,4.0,349
2723,183907,10.0,336
2724,183908,4.0,354
2725,183909,6.0,362
2726,183910,14.0,316
2727,183911,5.0,359
2728,183912,5.0,357
2729,183913,9.0,357
2730,183914,10.0,350
2731,183915,6.0,358
2732,183916,2.0,342
2733,183917,2.0,357
2734,183918,7.0,361
2735,183919,3.0,341
2736,183920,11.0,347
2737,183921,3.0,351
2738,183922,4.0,334
2739,183923,4.0,349
2740,183924,4.0,334
2741,183925,7.0,347
2742,183926,5.0,352
2743,183927,0.0,362
2744,183928,7.0,310
2745,183929,4.0,344
2746,183930,14.0,349
2747,183931,6.0,358
2748,183932,14.0,347
2749,183933,4.0,348
2750,183934,8.0,357
2751,183935,14.0,352
2752,183936,2.0,269
2753,183937,8.0,355
2754,183938,4.0,348
2755,183939,2.0,307
2756,183940,3.0,354
2757,183941,2.0,320
2758,183942,14.0,350
2759,183943,11.0,351
2760,183944,12.0,338
2761,183945,2.0,357
2762,183946,5.0,344
2763,183947,3.0,293
2764,183948,1.0,361
2765,183949,2.0,363
2766,183950,4.0,359
2767,183951,2.0,313
2768,183952,3.0,342
2769,183953,1.0,300
2770,183954,4.0,358
2771,183955,3.0,342
2772,183956,3.0,318
2773,183957,6.0,333
2774,183958,3.0,360
2775,183959,22.0,359
2776,183960,6.0,360
2777,183961,1.0,353
2778,183962,5.0,355
2779,183963,1.0,324
2780,183964,7.0,339
2781,183965,5.0,350
2782,183966,4.0,350
2783,183967,4.0,360
2784,183968,3.0,358
2785,183969,3.0,358
2786,183970,4.0,356
2787,183971,7.0,350
2788,183972,2.0,357
2789,183973,3.0,332
2790,183974,4.0,303
2791,183975,4.0,303
2792,183976,6.0,353
2793,183977,5.0,343
2794,183978,2.0,293
2795,183979,11.0,356
2796,183980,3.0,350
2797,183981,4.0,354
2798,183982,10.0,354
2799,183983,7.0,357
2800,183984,10.0,334
2801,183985,2.0,353
2802,183986,12.0,349
2803,183987,8.0,349
2804,183988,6.0,357
2805,183989,7.0,354
2806,183990,6.0,355
2807,183991,6.0,299
2808,183992,6.0,364
2809,183993,5.0,359
2810,183994,8.0,358
2811,183995,6.0,351
2812,183996,0.0,344
2813,183997,7.0,351
2814,183998,5.0,349
2815,183999,2.0,356
2816,184000,5.0,358
2817,184001,8.0,357
2818,184002,6.0,350
2819,184003,2.0,356
2820,184004,4.0,360
2821,184005,7.0,357
2822,184006,6.0,292
2823,184007,2.0,358
2824,184008,1.0,351
2825,184009,4.0,358
2826,184010,5.0,357
2827,184011,2.0,354
2828,184012,9.0,360
2829,184013,8.0,342
2830,184014,6.0,332
2831,184015,6.0,354
2832,184016,4.0,351
2833,184017,7.0,359
2834,184018,2.0,330
2835,184019,2.0,362
2836,184020,2.0,348
2837,184021,5.0,354
2838,184022,2.0,350
2839,184023,14.0,357
2840,184024,4.0,357
2841,184025,10.0,288
2842,184026,10.0,355
2843,184027,5.0,351
2844,184028,1.0,347
2845,184029,7.0,348
2846,184030,4.0,340
2847,184031,5.0,345
2848,184032,1.0,310
2849,184033,5.0,360
2850,184034,2.0,294
2851,184035,1.0,356
2852,184036,7.0,351
2853,184037,7.0,357
2854,184038,3.0,355
2855,184039,7.0,350
2856,184040,3.0,343
2857,184041,7.0,356
2858,184042,3.0,354
2859,184043,30.0,342
2860,184044,4.0,361
2861,184045,3.0,336
2862,184046,1.0,347
2863,184047,6.0,358
2864,184048,6.0,336
2865,184049,5.0,358
2866,184050,8.0,363
2867,184051,6.0,330
2868,184052,6.0,361
2869,184053,0.0,342
2870,184054,2.0,362
2871,184055,8.0,344
2872,184056,3.0,356
2873,184057,5.0,349
2874,184058,0.0,305
2875,184059,2.0,322
2876,184060,4.0,362
2877,184061,5.0,343
2878,184062,5.0,353
2879,184063,3.0,338
2880,184064,5.0,356
2881,184065,8.0,358
2882,184066,17.0,349
2883,184067,8.0,347
2884,184068,7.0,358
2885,184069,3.0,317
2886,184070,2.0,271
2887,184071,5.0,296
2888,184072,8.0,349
2889,184073,4.0,344
2890,184074,7.0,357
2891,184075,5.0,361
2892,184076,4.0,353
2893,184077,7.0,352
2894,184078,1.0,329
2895,184079,21.0,357
2896,184080,1.0,361
2897,184081,5.0,303
2898,184082,3.0,360
2899,184083,3.0,360
2900,184084,6.0,356
2901,184085,3.0,355
2902,184086,8.0,355
2903,184087,6.0,363
2904,184088,5.0,351
2905,184089,4.0,335
2906,184090,1.0,358
2907,184091,3.0,308
2908,184092,8.0,326
2909,184093,5.0,359
2910,184094,6.0,329
2911,184095,2.0,335
2912,184096,3.0,357
2913,184097,7.0,347
2914,184098,3.0,346
2915,184099,7.0,359
2916,184100,2.0,347
2917,184101,6.0,356
2918,184102,3.0,360
2919,184103,11.0,356
2920,184104,2.0,273
2921,184105,7.0,354
2922,184106,6.0,339
2923,184107,2.0,330
2924,184108,3.0,349
2925,184109,5.0,330
2926,184110,4.0,364
2927,184111,10.0,357
2928,184112,7.0,334
2929,184113,15.0,333
2930,184114,8.0,360
2931,184115,7.0,348
2932,184116,16.0,354
2933,184117,30.0,359
2934,184118,0.0,357
2935,184119,2.0,354
2936,184120,1.0,350
2937,184121,7.0,357
2938,184122,3.0,350
2939,184123,6.0,320
2940,184124,4.0,330
2941,184125,8.0,350
2942,184126,5.0,359
2943,184127,8.0,350
2944,184128,6.0,357
2945,184129,5.0,357
2946,184130,14.0,347
2947,184131,2.0,281
2948,184132,12.0,352
2949,184133,7.0,357
2950,184134,7.0,357
2951,184135,4.0,357
2952,184136,4.0,336
2953,184137,2.0,286
2954,184138,9.0,357
2955,184139,5.0,356
2956,184140,2.0,358
2957,184141,11.0,341
2958,184142,2.0,338
2959,184143,4.0,346
2960,184144,7.0,357
2961,184145,5.0,356
2962,184146,2.0,352
2963,184147,4.0,335
2964,184148,2.0,332
2965,184149,6.0,357
2966,184150,0.0,356
2967,184151,10.0,360
2968,184152,1.0,359
2969,184153,6.0,349
2970,184154,8.0,350
2971,184155,2.0,354
2972,184156,6.0,318
2973,184157,3.0,356
2974,184158,0.0,348
2975,184159,0.0,360
2976,184160,6.0,349
2977,184161,7.0,353
2978,184162,6.0,362
2979,184163,4.0,309
2980,184164,6.0,355
2981,184165,2.0,280
2982,184166,9.0,354
2983,184167,6.0,343
2984,184168,2.0,291
2985,184169,1.0,325
2986,184170,17.0,363
2987,184171,4.0,347
2988,184172,2.0,336
2989,184173,6.0,358
2990,184174,7.0,357
2991,184175,2.0,350
2992,184176,3.0,350
2993,184177,9.0,343
2994,184178,5.0,359
2995,184179,2.0,345
2996,184180,12.0,346
2997,184181,4.0,338
2998,184182,3.0,424
2999,184183,2.0,340
3000,184184,7.0,355
3001,184185,5.0,358
3002,184186,7.0,329
3003,184187,3.0,345
3004,184188,1.0,357
3005,184189,4.0,337
3006,184190,5.0,363
3007,184191,7.0,349
3008,184192,5.0,343
3009,184193,4.0,312
3010,184194,11.0,308
3011,184195,8.0,350
3012,184196,4.0,362
3013,184197,13.0,344
3014,184198,6.0,300
3015,184199,30.0,337
3016,184200,10.0,351
3017,184201,4.0,355
3018,184202,8.0,334
3019,184203,2.0,352
3020,184204,4.0,354
3021,184205,16.0,358
3022,184206,7.0,356
3023,184207,6.0,324
3024,184208,0.0,355
3025,184209,4.0,312
3026,184210,2.0,355
3027,184211,10.0,350
3028,184212,4.0,356
3029,184213,4.0,342
3030,184214,4.0,333
3031,184215,3.0,278
3032,184216,4.0,326
3033,184217,1.0,356
3034,184218,14.0,330
3035,184219,7.0,341
3036,184220,8.0,345
3037,184221,4.0,355
3038,184222,0.0,356
3039,184223,1.0,284
3040,184224,3.0,356
3041,184225,14.0,359
3042,184226,5.0,274
3043,184227,6.0,352
3044,184228,6.0,357
3045,184229,14.0,353
3046,184230,2.0,359
3047,184231,8.0,352
3048,184232,3.0,339
3049,184233,9.0,358
3050,184234,2.0,335
3051,184235,6.0,344
3052,184236,6.0,358
3053,184237,4.0,316
3054,184238,1.0,356
3055,184239,4.0,357
3056,184240,3.0,355
3057,184241,7.0,357
3058,184242,11.0,359
3059,184243,3.0,350
3060,184244,7.0,343
3061,184245,7.0,350
3062,184246,14.0,351
3063,184247,7.0,351
3064,184248,7.0,295
3065,184249,3.0,359
3066,184250,2.0,363
3067,184251,2.0,358
3068,184252,2.0,355
3069,184253,6.0,311
3070,184254,6.0,353
3071,184255,7.0,357
3072,184256,23.0,359
3073,184257,5.0,362
3074,184258,4.0,289
3075,184259,15.0,351
3076,184260,10.0,349
3077,184261,2.0,321
3078,184262,2.0,352
3079,184263,3.0,352
3080,184264,7.0,358
3081,184265,1.0,306
3082,184266,3.0,339
3083,184267,3.0,356
3084,184268,3.0,354
3085,184269,6.0,308
3086,184270,8.0,351
3087,184271,12.0,354
3088,184272,7.0,351
3089,184273,2.0,294
3090,184274,2.0,361
3091,184275,5.0,354
3092,184276,1.0,271
3093,184277,7.0,353
3094,184278,7.0,359
3095,184279,5.0,360
3096,184280,4.0,350
3097,184281,4.0,357
3098,184282,7.0,357
3099,184283,7.0,347
3100,184284,6.0,357
3101,184285,4.0,347
3102,184286,7.0,356
3103,184287,7.0,349
3104,184288,14.0,358
3105,184289,2.0,314
3106,184290,2.0,355
3107,184291,4.0,356
3108,184292,7.0,358
3109,184293,4.0,333
3110,184294,3.0,358
3111,184295,3.0,352
3112,184296,16.0,340
3113,184297,1.0,357
3114,184298,3.0,355
3115,184299,9.0,352
3116,184300,4.0,361
3117,184301,9.0,338
3118,184302,6.0,357
3119,184303,7.0,359
3120,184304,3.0,322
3121,184305,8.0,364
3122,184306,1.0,299
3123,184307,3.0,351
3124,184308,4.0,318
3125,184309,14.0,357
3126,184310,1.0,363
3127,184311,11.0,359
3128,184312,1.0,362
3129,184313,9.0,357
3130,184314,4.0,358
3131,184315,5.0,348
3132,184316,1.0,348
3133,184317,5.0,359
3134,184318,1.0,353
3135,184319,9.0,340
3136,184320,7.0,357
3137,184321,4.0,309
3138,184322,6.0,361
3139,184323,3.0,346
3140,184324,1.0,331
3141,184325,11.0,362
3142,184326,2.0,355
3143,184327,2.0,359
3144,184328,5.0,350
3145,184329,8.0,357
3146,184330,19.0,341
3147,184331,7.0,354
3148,184332,2.0,311
3149,184333,3.0,354
3150,184334,2.0,357
3151,184335,6.0,359
3152,184336,8.0,343
3153,184337,7.0,338
3154,184338,23.0,352
3155,184339,7.0,357
3156,184340,2.0,359
3157,184341,8.0,355
3158,184342,7.0,347
3159,184343,4.0,360
3160,184344,9.0,360
3161,184345,3.0,360
3162,184346,5.0,362
3163,184347,13.0,356
3164,184348,12.0,345
3165,184349,7.0,353
3166,184350,0.0,364
3167,184351,7.0,344
3168,184352,11.0,316
3169,184353,14.0,342
3170,184354,7.0,358
3171,184355,6.0,346
3172,184356,9.0,339
3173,184357,3.0,296
3174,184358,6.0,355
3175,184359,6.0,349
3176,184360,0.0,326
3177,184361,3.0,358
3178,184362,2.0,358
3179,184363,2.0,348
3180,184364,12.0,345
3181,184365,5.0,351
3182,184366,3.0,354
3183,184367,6.0,343
3184,184368,7.0,358
3185,184369,1.0,338
3186,184370,4.0,320
3187,184371,8.0,350
3188,184372,4.0,355
3189,184373,3.0,329
3190,184374,4.0,363
3191,184375,0.0,348
3192,184376,5.0,339
3193,184377,7.0,352
3194,184378,7.0,342
3195,184379,6.0,355
3196,184380,4.0,354
3197,184381,12.0,347
3198,184382,13.0,332
3199,184383,6.0,364
3200,184384,0.0,294
3201,184385,3.0,346
3202,184386,3.0,358
3203,184387,5.0,356
3204,184388,14.0,354
3205,184389,9.0,345
3206,184390,6.0,331
3207,184391,4.0,349
3208,184392,1.0,350
3209,184393,9.0,335
3210,184394,13.0,337
3211,184395,8.0,354
3212,184396,3.0,353
3213,184397,7.0,356
3214,184398,5.0,362
3215,184399,7.0,350
3216,184400,2.0,348
3217,184401,3.0,286
3218,184402,4.0,318
3219,184403,11.0,361
3220,184404,10.0,320
3221,184405,1.0,334
3222,184406,4.0,363
3223,184407,10.0,341
3224,184408,3.0,353
3225,184409,3.0,271
3226,184410,4.0,354
3227,184411,3.0,356
3228,184412,8.0,337
3229,184413,16.0,361
3230,184414,14.0,358
3231,184415,1.0,317
3232,184416,4.0,355
3233,184417,8.0,354
3234,184418,3.0,341
3235,184419,13.0,345
3236,184420,8.0,353
3237,184421,5.0,354
3238,184422,9.0,353
3239,184423,3.0,287
3240,184424,3.0,346
3241,184425,6.0,356
3242,184426,8.0,336
3243,184427,8.0,354
3244,184428,5.0,337
3245,184429,3.0,360
3246,184430,8.0,348
3247,184431,3.0,338
3248,184432,7.0,310
3249,184433,3.0,357
3250,184434,5.0,322
3251,184435,8.0,348
3252,184436,5.0,361
3253,184437,9.0,335
3254,184438,4.0,308
3255,184439,2.0,336
3256,184440,30.0,354
3257,184441,3.0,357
3258,184442,3.0,344
3259,184443,7.0,346
3260,184444,5.0,357
3261,184445,7.0,349
3262,184446,10.0,362
3263,184447,3.0,354
3264,184448,2.0,265
3265,184449,4.0,316
3266,184450,0.0,311
3267,184451,2.0,270
3268,184452,4.0,338
3269,184453,7.0,343
3270,184454,2.0,353
3271,184455,5.0,357
3272,184456,11.0,362
3273,184457,3.0,332
3274,184458,7.0,352
3275,184459,3.0,311
3276,184460,12.0,356
3277,184461,3.0,326
3278,184462,4.0,357
3279,184463,3.0,295
3280,184464,7.0,344
3281,184465,6.0,322
3282,184466,9.0,347
3283,184467,8.0,342
3284,184468,3.0,339
3285,184469,2.0,356
3286,184470,7.0,351
3287,184471,3.0,341
3288,184472,5.0,294
3289,184473,2.0,361
3290,184474,1.0,357
3291,184475,13.0,350
3292,184476,7.0,356
3293,184477,5.0,363
3294,184478,5.0,353
3295,184479,3.0,353
3296,184480,3.0,361
3297,184481,7.0,340
3298,184482,8.0,353
3299,184483,3.0,357
3300,184484,8.0,358
3301,184485,5.0,353
3302,184486,7.0,336
3303,184487,4.0,316
3304,184488,4.0,349
3305,184489,6.0,343
3306,184490,1.0,324
3307,184491,6.0,358
3308,184492,7.0,358
3309,184493,14.0,341
3310,184494,1.0,303
3311,184495,7.0,345
3312,184496,3.0,337
3313,184497,2.0,357
3314,184498,5.0,346
3315,184499,13.0,357
3316,184500,13.0,342
3317,184501,7.0,357
3318,184502,0.0,360
3319,184503,11.0,356
3320,184504,11.0,337
3321,184505,2.0,357
3322,184506,4.0,346
3323,184507,6.0,358
3324,184508,15.0,349
3325,184509,6.0,342
3326,184510,7.0,303
3327,184511,1.0,327
3328,184512,2.0,364
3329,184513,5.0,350
3330,184514,14.0,350
3331,184515,3.0,350
3332,184516,1.0,348
3333,184517,8.0,357
3334,184518,4.0,357
3335,184519,1.0,289
3336,184520,3.0,352
3337,184521,8.0,343
3338,184522,4.0,289
3339,184523,7.0,346
3340,184524,8.0,351
3341,184525,6.0,356
3342,184526,0.0,328
3343,184527,14.0,348
3344,184528,3.0,301
3345,184529,10.0,339
3346,184530,7.0,349
3347,184531,30.0,323
3348,184532,2.0,335
3349,184533,3.0,356
3350,184534,3.0,350
3351,184535,6.0,363
3352,184536,5.0,313
3353,184537,4.0,317
3354,184538,15.0,354
3355,184539,1.0,353
3356,184540,5.0,354
3357,184541,5.0,320
3358,184542,3.0,362
3359,184543,2.0,353
3360,184544,2.0,316
3361,184545,3.0,318
3362,184546,9.0,331
3363,184547,4.0,314
3364,184548,4.0,359
3365,184549,0.0,348
3366,184550,0.0,328
3367,184551,6.0,364
3368,184552,1.0,348
3369,184553,6.0,359
3370,184554,7.0,364
3371,184555,1.0,302
3372,184556,3.0,348
3373,184557,0.0,348
3374,184558,4.0,353
3375,184559,2.0,357
3376,184560,2.0,357
3377,184561,2.0,300
3378,184562,7.0,358
3379,184563,9.0,352
3380,184564,5.0,358
3381,184565,10.0,345
3382,184566,4.0,359
3383,184567,3.0,351
3384,184568,1.0,317
3385,184569,1.0,353
3386,184570,2.0,333
3387,184571,6.0,356
3388,184572,15.0,332
3389,184573,1.0,348
3390,184574,7.0,358
3391,184575,7.0,357
3392,184576,16.0,355
3393,184577,5.0,312
3394,184578,8.0,351
3395,184579,6.0,355
3396,184580,7.0,347
3397,184581,3.0,330
3398,184582,11.0,351
3399,184583,8.0,332
3400,184584,6.0,355
3401,184585,8.0,358
3402,184586,7.0,350
3403,184587,5.0,359
3404,184588,4.0,357
3405,184589,13.0,364
3406,184590,4.0,360
3407,184591,11.0,334
3408,184592,7.0,309
3409,184593,2.0,360
3410,184594,9.0,335
3411,184595,8.0,328
3412,184596,12.0,349
3413,184597,1.0,351
3414,184598,9.0,357
3415,184599,16.0,359
3416,184600,5.0,341
3417,184601,11.0,344
3418,184602,5.0,327
3419,184603,11.0,356
3420,184604,14.0,357
3421,184605,0.0,358
3422,184606,0.0,692
3423,184607,1.0,1033
3424,184608,3.0,355
3425,184609,10.0,354
3426,184610,2.0,357
3427,184611,3.0,358
3428,184612,4.0,346
3429,184613,2.0,326
3430,184614,2.0,312
3431,184615,8.0,346
3432,184616,6.0,359
3433,184617,1.0,333
3434,184618,4.0,361
3435,184619,0.0,361
3436,184620,4.0,350
3437,184621,6.0,353
3438,184622,0.0,302
3439,184623,3.0,344
3440,184624,13.0,345
3441,184625,9.0,360
3442,184626,6.0,349
3443,184627,6.0,361
3444,184628,6.0,358
3445,184629,4.0,359
3446,184630,4.0,347
3447,184631,20.0,353
3448,184632,9.0,353
3449,184633,1.0,347
3450,184634,8.0,324
3451,184635,5.0,355
3452,184636,3.0,353
3453,184637,4.0,356
3454,184638,5.0,315
3455,184639,7.0,343
3456,184640,7.0,355
3457,184641,3.0,360
